RecordType,Content,,,,
Language,English,,,,
Language,Mandarin Chinese,,,,
Language,Hindi,,,,
Language,Spanish,,,,
Language,French,,,,
Language,Japanese,,,,
Language,Korean,,,,
Language,German,,,,
Language,Italian,,,,
Language,Portuguese,,,,
Language,Arabic,,,,
Language,Russian,,,,
Language,Cantonese,,,,
Language,Telugu,,,,
Language,Tamil,,,,
Language,Persian,,,,
Language,Bengali,,,,
Language,Turkish,,,,
Language,Danish,,,,
Language,Swedish,,,,
Production,Not Available,Not Available,,,
Production,Warner Bros. Pictures,"Burbank, California, USA",1923-04-04,,
Production,Universal Pictures,"Universal City, California, USA",1912-04-30,,
Production,Paramount Pictures,"Los Angeles, California, USA",1912-05-08,,
Production,A24,"New York City, New York, USA",2012-08-20,,
Production,Studio Ghibli,"Koganei, Tokyo, Japan",1985-06-15,,
Production,Marvel Studios,"Burbank, California, USA",1993-12-07,,
Production,Blumhouse Productions,"Los Angeles, California, USA",2000-01-01,,
Production,Pixar Animation Studios,"Emeryville, California, USA",1986-02-03,,
Production,Lucasfilm Ltd.,"San Francisco, California, USA",1971-12-10,,
Production,Neon,"New York City, New York, USA",2017-01-01,,
Production,Columbia Pictures,"Culver City, California, USA",1918-06-19,,
Production,20th Century Fox,"Burbank, California, USA",1935-05-31,,
Production,Miramax,"Los Angeles, California, USA",1979-12-19,,
Production,New Line Cinema,"Burbank, California, USA",1967-06-18,,
Production,Walt Disney Pictures,"Burbank, California, USA",1923-04-01,,
Production,DreamWorks Pictures,"Universal City, California, USA",1994-10-12,,
User,CinephileMax,$2y$12$G.1blfF.Z4sVlxlVkfmwAu6vEujAvFwiiXoPR9bNbhfhiT/PsRAtq,2024-01-15,max@email.com,1992-05-20
User,MovieBuff99,$2y$12$644hygTCJmOBSE1e3U6MweXTjgeXlcyq68Ks4AM/L8a9wg4SvHK6u,2024-02-10,sarah.j@provider.net,1988-11-02
User,CriticCorner,$2y$12$xmmvSUCjdbk/kcqW/MsWSu/lSJXIk5vPhxK33/8EjmH1wuqNYXT.2,2024-03-05,reviews@critic.com,1975-12-30
User,IndieFanatic,$2y$12$vIZtmj3hHb13kPxC6Lay3u8frfTpsD5pljP9pHvytq.KKe6pBQ2nq,2025-11-20,indie.lee@email.com,2001-08-14
User,RetroWatcher,$2y$12$g9jjpyGeHd2kY1qnVfdeT.9ztnOF/K10UvUBDxURkBkbxd8fxEgdG,2026-04-01,oldschool@web.com,1965-03-22
Language,Vietnamese,,,,
Language,Polish,,,,
Production,HBO,"New York City, New York, USA",1972-11-08,,
Production,Apple Studios,"Cupertino, California, USA",2019-10-01,,
